GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900878,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,3:39
21900878,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,3:39
21900878,1610612737,ATL,Atlanta,1629629,Cam Reddish,34:17
21900878,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,32:00
21900878,1610612737,ATL,Atlanta,1628381,John Collins,32:05
21900878,1610612737,ATL,Atlanta,1628989,Kevin Huerter,33:10
21900878,1610612737,ATL,Atlanta,1629027,Trae Young,30:50
21900878,1610612737,ATL,Atlanta,201952,Jeff Teague,19:36
21900878,1610612737,ATL,Atlanta,1628981,Bruno Fernando,20:24
21900878,1610612737,ATL,Atlanta,1626203,Treveon Graham,13:12
21900878,1610612737,ATL,Atlanta,1713,Vince Carter,11:36
21900878,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,12:50
21900878,1610612737,ATL,Atlanta,1627745,Damian Jones,
21900879,1610612766,CHA,Charlotte,1628970,Miles Bridges,34:03
21900879,1610612766,CHA,Charlotte,1629023,P.J. Washington,31:26
21900879,1610612766,CHA,Charlotte,202687,Bismack Biyombo,31:30
21900879,1610612766,CHA,Charlotte,1628984,Devonte' Graham,35:00
21900879,1610612766,CHA,Charlotte,1626179,Terry Rozier,35:51
21900879,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,23:57
21900879,1610612766,CHA,Charlotte,1628998,Cody Martin,22:41
21900879,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,13:53
21900879,1610612766,CHA,Charlotte,1628997,Caleb Martin,11:39
21900879,1610612766,CHA,Charlotte,201587,Nicolas Batum,
21900879,1610612766,CHA,Charlotte,1629147,Joe Chealey,
21900879,1610612766,CHA,Charlotte,1628370,Malik Monk,
21900879,1610612766,CHA,Charlotte,203469,Cody Zeller,
21900879,1610612761,TOR,Toronto,1628384,OG Anunoby,40:24
21900879,1610612761,TOR,Toronto,1627783,Pascal Siakam,39:18
21900879,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,27:32
21900879,1610612761,TOR,Toronto,1626181,Norman Powell,36:25
21900879,1610612761,TOR,Toronto,200768,Kyle Lowry,38:13
21900879,1610612761,TOR,Toronto,1629056,Terence Davis,15:19
21900879,1610612761,TOR,Toronto,1628449,Chris Boucher,16:17
21900879,1610612761,TOR,Toronto,1627775,Patrick McCaw,19:43
21900879,1610612761,TOR,Toronto,1629744,Matt Thomas,6:49
21900879,1610612761,TOR,Toronto,1629052,Oshae Brissett,
21900879,1610612761,TOR,Toronto,1626169,Stanley Johnson,
21900879,1610612761,TOR,Toronto,1626259,Malcolm Miller,
21900879,1610612761,TOR,Toronto,1628778,Paul Watson,
21900880,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,37:18
21900880,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,26:45
21900880,1610612742,DAL,Dallas,204001,Kristaps Porzingis,38:35
21900880,1610612742,DAL,Dallas,203552,Seth Curry,36:01
21900880,1610612742,DAL,Dallas,1629029,Luka Doncic,38:11
21900880,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,4:41
21900880,1610612742,DAL,Dallas,1628467,Maxi Kleber,29:23
21900880,1610612742,DAL,Dallas,200826,J.J. Barea,11:45
21900880,1610612742,DAL,Dallas,1626153,Delon Wright,17:22
21900880,1610612742,DAL,Dallas,1626246,Boban Marjanovic,0:01
21900880,1610612742,DAL,Dallas,1628382,Justin Jackson,
21900880,1610612742,DAL,Dallas,201584,Courtney Lee,
21900880,1610612748,MIA,Miami,202710,Jimmy Butler,33:10
21900880,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,22:14
21900880,1610612748,MIA,Miami,1628389,Bam Adebayo,29:15
21900880,1610612748,MIA,Miami,1629130,Duncan Robinson,36:02
21900880,1610612748,MIA,Miami,1629134,Kendrick Nunn,21:33
21900880,1610612748,MIA,Miami,201609,Goran Dragic,32:34
21900880,1610612748,MIA,Miami,203109,Jae Crowder,30:23
21900880,1610612748,MIA,Miami,203482,Kelly Olynyk,18:46
21900880,1610612748,MIA,Miami,2738,Andre Iguodala,16:06
21900880,1610612748,MIA,Miami,2617,Udonis Haslem,
21900880,1610612748,MIA,Miami,1629639,Tyler Herro,
21900880,1610612748,MIA,Miami,203524,Solomon Hill,
21900880,1610612748,MIA,Miami,1629735,Chris Silva,
21900881,1610612758,SAC,Sacramento,203084,Harrison Barnes,32:30
21900881,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,33:17
21900881,1610612758,SAC,Sacramento,1628385,Harry Giles III,30:30
21900881,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,27:02
21900881,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,33:04
21900881,1610612758,SAC,Sacramento,1627741,Buddy Hield,23:11
21900881,1610612758,SAC,Sacramento,203458,Alex Len,16:25
21900881,1610612758,SAC,Sacramento,203145,Kent Bazemore,29:02
21900881,1610612758,SAC,Sacramento,202709,Cory Joseph,15:00
21900881,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,
21900881,1610612758,SAC,Sacramento,1629713,Justin James,
21900881,1610612758,SAC,Sacramento,203953,Jabari Parker,
21900881,1610612758,SAC,Sacramento,201229,Anthony Tolliver,
21900881,1610612763,MEM,Memphis,1628415,Dillon Brooks,39:45
21900881,1610612763,MEM,Memphis,203937,Kyle Anderson,33:13
21900881,1610612763,MEM,Memphis,202685,Jonas Valanciunas,32:15
21900881,1610612763,MEM,Memphis,1629001,De'Anthony Melton,24:45
21900881,1610612763,MEM,Memphis,1629630,Ja Morant,35:19
21900881,1610612763,MEM,Memphis,1626145,Tyus Jones,19:21
21900881,1610612763,MEM,Memphis,1628367,Josh Jackson,23:60
21900881,1610612763,MEM,Memphis,203476,Gorgui Dieng,22:38
21900881,1610612763,MEM,Memphis,1629723,John Konchar,4:22
21900881,1610612763,MEM,Memphis,1629139,Yuta Watanabe,4:22
21900881,1610612763,MEM,Memphis,1628395,Jordan Bell,
21900881,1610612763,MEM,Memphis,1629741,Marko Guduric,
21900881,1610612763,MEM,Memphis,1627784,Jarrod Uthoff,
21900882,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,26:52
21900882,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,20:36
21900882,1610612760,OKC,Oklahoma City,203500,Steven Adams,16:58
21900882,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,24:40
21900882,1610612760,OKC,Oklahoma City,101108,Chris Paul,26:42
21900882,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,11:38
21900882,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,18:05
21900882,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,20:56
21900882,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,25:28
21900882,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,6:28
21900882,1610612760,OKC,Oklahoma City,203488,Mike Muscala,13:07
21900882,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,22:13
21900882,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,6:17
21900882,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,19:26
21900882,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,27:17
21900882,1610612749,MIL,Milwaukee,201572,Brook Lopez,17:43
21900882,1610612749,MIL,Milwaukee,202083,Wesley Matthews,27:59
21900882,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,22:29
21900882,1610612749,MIL,Milwaukee,201577,Robin Lopez,16:13
21900882,1610612749,MIL,Milwaukee,201588,George Hill,19:29
21900882,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,18:18
21900882,1610612749,MIL,Milwaukee,101107,Marvin Williams,15:59
21900882,1610612749,MIL,Milwaukee,1628425,Sterling Brown,23:38
21900882,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,10:24
21900882,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,12:00
21900882,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,9:05
21900883,1610612739,CLE,Cleveland,1626224,Cedi Osman,32:08
21900883,1610612739,CLE,Cleveland,201567,Kevin Love,26:43
21900883,1610612739,CLE,Cleveland,202684,Tristan Thompson,31:34
21900883,1610612739,CLE,Cleveland,1629012,Collin Sexton,37:02
21900883,1610612739,CLE,Cleveland,1629636,Darius Garland,35:50
21900883,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,30:44
21900883,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,17:17
21900883,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,18:44
21900883,1610612739,CLE,Cleveland,1627790,Ante Zizic,9:58
21900883,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,
21900883,1610612739,CLE,Cleveland,1629685,Dylan Windler,
21900883,1610612740,NOP,New Orleans,1627742,Brandon Ingram,32:57
21900883,1610612740,NOP,New Orleans,1629627,Zion Williamson,30:27
21900883,1610612740,NOP,New Orleans,202324,Derrick Favors,23:38
21900883,1610612740,NOP,New Orleans,201950,Jrue Holiday,33:55
21900883,1610612740,NOP,New Orleans,1628366,Lonzo Ball,35:05
21900883,1610612740,NOP,New Orleans,200755,JJ Redick,4:15
21900883,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,9:60
21900883,1610612740,NOP,New Orleans,1628404,Josh Hart,19:23
21900883,1610612740,NOP,New Orleans,1629740,Nicolo Melli,23:59
21900883,1610612740,NOP,New Orleans,202734,E'Twaun Moore,19:13
21900883,1610612740,NOP,New Orleans,1628402,Frank Jackson,7:08
21900883,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,
21900884,1610612765,DET,Detroit,203503,Tony Snell,29:51
21900884,1610612765,DET,Detroit,1626174,Christian Wood,35:01
21900884,1610612765,DET,Detroit,203089,John Henson,19:11
21900884,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,30:19
21900884,1610612765,DET,Detroit,201565,Derrick Rose,30:08
21900884,1610612765,DET,Detroit,202688,Brandon Knight,24:56
21900884,1610612765,DET,Detroit,1629635,Sekou Doumbouya,19:40
21900884,1610612765,DET,Detroit,204038,Langston Galloway,20:42
21900884,1610612765,DET,Detroit,1628476,Derrick Walton Jr.,7:03
21900884,1610612765,DET,Detroit,1627748,Thon Maker,8:08
21900884,1610612765,DET,Detroit,1629017,Khyri Thomas,2:01
21900884,1610612765,DET,Detroit,1629743,Donta Hall,13:00
21900884,1610612765,DET,Detroit,1628971,Bruce Brown,
21900884,1610612756,PHX,Phoenix,1628969,Mikal Bridges,37:33
21900884,1610612756,PHX,Phoenix,203967,Dario Saric,27:02
21900884,1610612756,PHX,Phoenix,1629028,Deandre Ayton,35:25
21900884,1610612756,PHX,Phoenix,1626164,Devin Booker,39:51
21900884,1610612756,PHX,Phoenix,201937,Ricky Rubio,32:15
21900884,1610612756,PHX,Phoenix,1629059,Elie Okobo,14:40
21900884,1610612756,PHX,Phoenix,1629661,Cameron Johnson,19:37
21900884,1610612756,PHX,Phoenix,203382,Aron Baynes,12:35
21900884,1610612756,PHX,Phoenix,1628975,Jevon Carter,21:02
21900884,1610612756,PHX,Phoenix,1627767,Cheick Diallo,
21900884,1610612756,PHX,Phoenix,1629660,Ty Jerome,
21900885,1610612764,WAS,Washington,1629067,Isaac Bonga,12:40
21900885,1610612764,WAS,Washington,1629060,Rui Hachimura,32:06
21900885,1610612764,WAS,Washington,101133,Ian Mahinmi,13:35
21900885,1610612764,WAS,Washington,203078,Bradley Beal,40:30
21900885,1610612764,WAS,Washington,203894,Shabazz Napier,24:36
21900885,1610612764,WAS,Washington,1629010,Jerome Robinson,21:57
21900885,1610612764,WAS,Washington,202397,Ish Smith,22:04
21900885,1610612764,WAS,Washington,202722,Davis Bertans,28:18
21900885,1610612764,WAS,Washington,1628418,Thomas Bryant,17:31
21900885,1610612764,WAS,Washington,1628972,Troy Brown Jr.,18:33
21900885,1610612764,WAS,Washington,1629021,Moritz Wagner,6:50
21900885,1610612764,WAS,Washington,1627780,Gary Payton II,1:20
21900885,1610612762,UTA,Utah,202711,Bojan Bogdanovic,32:57
21900885,1610612762,UTA,Utah,1626220,Royce O'Neale,32:25
21900885,1610612762,UTA,Utah,203497,Rudy Gobert,34:37
21900885,1610612762,UTA,Utah,1628378,Donovan Mitchell,32:50
21900885,1610612762,UTA,Utah,201144,Mike Conley,32:30
21900885,1610612762,UTA,Utah,204060,Joe Ingles,26:45
21900885,1610612762,UTA,Utah,203903,Jordan Clarkson,23:00
21900885,1610612762,UTA,Utah,1628396,Tony Bradley,12:38
21900885,1610612762,UTA,Utah,1627777,Georges Niang,12:18
21900885,1610612762,UTA,Utah,202334,Ed Davis,
21900885,1610612762,UTA,Utah,1629752,Juwan Morgan,
21900885,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,
21900885,1610612762,UTA,Utah,1629730,Rayjon Tucker,
21900886,1610612743,DEN,Denver,203115,Will Barton,28:48
21900886,1610612743,DEN,Denver,200794,Paul Millsap,20:31
21900886,1610612743,DEN,Denver,203999,Nikola Jokic,25:09
21900886,1610612743,DEN,Denver,203914,Gary Harris,24:37
21900886,1610612743,DEN,Denver,1627750,Jamal Murray,26:20
21900886,1610612743,DEN,Denver,1628420,Monte Morris,22:02
21900886,1610612743,DEN,Denver,203924,Jerami Grant,29:28
21900886,1610612743,DEN,Denver,1629008,Michael Porter Jr.,9:28
21900886,1610612743,DEN,Denver,203486,Mason Plumlee,18:19
21900886,1610612743,DEN,Denver,1628470,Torrey Craig,19:52
21900886,1610612743,DEN,Denver,203895,Jordan McRae,5:27
21900886,1610612743,DEN,Denver,1628408,PJ Dozier,5:27
21900886,1610612743,DEN,Denver,1628427,Vlatko Cancar,4:32
21900886,1610612746,LAC,LA,202695,Kawhi Leonard,25:22
21900886,1610612746,LAC,LA,202694,Marcus Morris Sr.,25:22
21900886,1610612746,LAC,LA,1627826,Ivica Zubac,22:31
21900886,1610612746,LAC,LA,202331,Paul George,25:00
21900886,1610612746,LAC,LA,201976,Patrick Beverley,21:18
21900886,1610612746,LAC,LA,1629013,Landry Shamet,23:02
21900886,1610612746,LAC,LA,1626149,Montrezl Harrell,20:27
21900886,1610612746,LAC,LA,101150,Lou Williams,22:08
21900886,1610612746,LAC,LA,202704,Reggie Jackson,18:32
21900886,1610612746,LAC,LA,203210,JaMychal Green,22:42
21900886,1610612746,LAC,LA,1629599,Amir Coffey,4:32
21900886,1610612746,LAC,LA,202335,Patrick Patterson,4:32
21900886,1610612746,LAC,LA,203585,Rodney McGruder,4:32
21900873,1610612752,NYK,New York,203090,Maurice Harkless,26:27
21900873,1610612752,NYK,New York,203944,Julius Randle,38:02
21900873,1610612752,NYK,New York,1626171,Bobby Portis,21:57
21900873,1610612752,NYK,New York,1629628,RJ Barrett,35:23
21900873,1610612752,NYK,New York,203901,Elfrid Payton,35:34
21900873,1610612752,NYK,New York,1629011,Mitchell Robinson,31:36
21900873,1610612752,NYK,New York,1628995,Kevin Knox II,7:50
21900873,1610612752,NYK,New York,203493,Reggie Bullock,17:31
21900873,1610612752,NYK,New York,1628372,Dennis Smith Jr.,6:50
21900873,1610612752,NYK,New York,201961,Wayne Ellington,8:46
21900873,1610612752,NYK,New York,1629019,Allonzo Trier,10:04
21900873,1610612752,NYK,New York,1628422,Damyean Dotson,
21900873,1610612752,NYK,New York,201959,Taj Gibson,
21900873,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,21:05
21900873,1610612755,PHI,Philadelphia,202699,Tobias Harris,35:23
21900873,1610612755,PHI,Philadelphia,201143,Al Horford,33:39
21900873,1610612755,PHI,Philadelphia,1626196,Josh Richardson,34:10
21900873,1610612755,PHI,Philadelphia,1629003,Shake Milton,31:34
21900873,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,25:30
21900873,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,14:41
21900873,1610612755,PHI,Philadelphia,202692,Alec Burks,17:57
21900873,1610612755,PHI,Philadelphia,203118,Mike Scott,11:40
21900873,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,14:21
21900873,1610612755,PHI,Philadelphia,203526,Raul Neto,
21900873,1610612755,PHI,Philadelphia,203658,Norvel Pelle,
21900874,1610612757,POR,Portland,2772,Trevor Ariza,37:13
21900874,1610612757,POR,Portland,2546,Carmelo Anthony,36:21
21900874,1610612757,POR,Portland,202355,Hassan Whiteside,34:44
21900874,1610612757,POR,Portland,203468,CJ McCollum,38:14
21900874,1610612757,POR,Portland,1629018,Gary Trent Jr.,40:45
21900874,1610612757,POR,Portland,1629014,Anfernee Simons,21:50
21900874,1610612757,POR,Portland,1628403,Caleb Swanigan,12:58
21900874,1610612757,POR,Portland,1629642,Nassir Little,11:39
21900874,1610612757,POR,Portland,1629117,Wenyen Gabriel,6:16
21900874,1610612757,POR,Portland,1626209,Mario Hezonja,
21900874,1610612757,POR,Portland,203081,Damian Lillard,
21900874,1610612757,POR,Portland,203994,Jusuf Nurkic,
21900874,1610612754,IND,Indiana,203933,T.J. Warren,38:00
21900874,1610612754,IND,Indiana,1627734,Domantas Sabonis,27:35
21900874,1610612754,IND,Indiana,1626167,Myles Turner,32:23
21900874,1610612754,IND,Indiana,203506,Victor Oladipo,25:50
21900874,1610612754,IND,Indiana,1627763,Malcolm Brogdon,38:13
21900874,1610612754,IND,Indiana,203200,Justin Holiday,23:30
21900874,1610612754,IND,Indiana,204456,T.J. McConnell,18:10
21900874,1610612754,IND,Indiana,203926,Doug McDermott,11:59
21900874,1610612754,IND,Indiana,1629048,Goga Bitadze,6:40
21900874,1610612754,IND,Indiana,203960,JaKarr Sampson,3:33
21900874,1610612754,IND,Indiana,1628988,Aaron Holiday,14:07
21900874,1610612754,IND,Indiana,1628993,Alize Johnson,
21900874,1610612754,IND,Indiana,1628388,TJ Leaf,
21900875,1610612758,SAC,Sacramento,203084,Harrison Barnes,38:07
21900875,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,34:18
21900875,1610612758,SAC,Sacramento,1628385,Harry Giles III,24:25
21900875,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,27:52
21900875,1610612758,SAC,Sacramento,202709,Cory Joseph,35:27
21900875,1610612758,SAC,Sacramento,203458,Alex Len,21:04
21900875,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,14:11
21900875,1610612758,SAC,Sacramento,1627741,Buddy Hield,26:28
21900875,1610612758,SAC,Sacramento,203145,Kent Bazemore,17:33
21900875,1610612758,SAC,Sacramento,1629713,Justin James,0:35
21900875,1610612758,SAC,Sacramento,203953,Jabari Parker,
21900875,1610612758,SAC,Sacramento,201229,Anthony Tolliver,
21900875,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,38:00
21900875,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,33:34
21900875,1610612760,OKC,Oklahoma City,203500,Steven Adams,27:42
21900875,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,23:48
21900875,1610612760,OKC,Oklahoma City,101108,Chris Paul,32:13
21900875,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,20:18
21900875,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,31:47
21900875,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,14:53
21900875,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,7:01
21900875,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,10:44
21900875,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,
21900875,1610612760,OKC,Oklahoma City,203488,Mike Muscala,
21900875,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,
21900876,1610612747,LAL,Los Angeles,201980,Danny Green,18:32
21900876,1610612747,LAL,Los Angeles,203076,Anthony Davis,25:11
21900876,1610612747,LAL,Los Angeles,201580,JaVale McGee,18:52
21900876,1610612747,LAL,Los Angeles,202340,Avery Bradley,21:17
21900876,1610612747,LAL,Los Angeles,200765,Rajon Rondo,25:46
21900876,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,22:41
21900876,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,28:34
21900876,1610612747,LAL,Los Angeles,202693,Markieff Morris,18:57
21900876,1610612747,LAL,Los Angeles,1627936,Alex Caruso,15:27
21900876,1610612747,LAL,Los Angeles,2730,Dwight Howard,24:22
21900876,1610612747,LAL,Los Angeles,201162,Jared Dudley,6:47
21900876,1610612747,LAL,Los Angeles,1626188,Quinn Cook,6:47
21900876,1610612747,LAL,Los Angeles,203584,Troy Daniels,6:47
21900876,1610612744,GSW,Golden State,203110,Draymond Green,9:44
21900876,1610612744,GSW,Golden State,1627737,Marquese Chriss,23:04
21900876,1610612744,GSW,Golden State,1627733,Dragan Bender,22:14
21900876,1610612744,GSW,Golden State,1627814,Damion Lee,33:34
21900876,1610612744,GSW,Golden State,1629673,Jordan Poole,32:17
21900876,1610612744,GSW,Golden State,1626172,Kevon Looney,19:16
21900876,1610612744,GSW,Golden State,1629065,Ky Bowman,30:47
21900876,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,20:24
21900876,1610612744,GSW,Golden State,1629672,Eric Paschall,26:37
21900876,1610612744,GSW,Golden State,1628539,Mychal Mulder,22:03
21900876,1610612744,GSW,Golden State,203952,Andrew Wiggins,
21900864,1610612752,NYK,New York,203090,Maurice Harkless,24:32
21900864,1610612752,NYK,New York,203944,Julius Randle,25:14
21900864,1610612752,NYK,New York,201959,Taj Gibson,18:07
21900864,1610612752,NYK,New York,1629628,RJ Barrett,21:22
21900864,1610612752,NYK,New York,203901,Elfrid Payton,27:19
21900864,1610612752,NYK,New York,1628995,Kevin Knox II,23:28
21900864,1610612752,NYK,New York,203493,Reggie Bullock,10:18
21900864,1610612752,NYK,New York,1629011,Mitchell Robinson,29:53
21900864,1610612752,NYK,New York,1628372,Dennis Smith Jr.,20:41
21900864,1610612752,NYK,New York,1626171,Bobby Portis,22:46
21900864,1610612752,NYK,New York,1629019,Allonzo Trier,16:20
21900864,1610612752,NYK,New York,1628422,Damyean Dotson,
21900864,1610612752,NYK,New York,201961,Wayne Ellington,
21900864,1610612766,CHA,Charlotte,1628970,Miles Bridges,27:12
21900864,1610612766,CHA,Charlotte,1629023,P.J. Washington,36:40
21900864,1610612766,CHA,Charlotte,202687,Bismack Biyombo,27:05
21900864,1610612766,CHA,Charlotte,1628984,Devonte' Graham,34:10
21900864,1610612766,CHA,Charlotte,1626179,Terry Rozier,35:08
21900864,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,22:10
21900864,1610612766,CHA,Charlotte,1628998,Cody Martin,24:45
21900864,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,19:00
21900864,1610612766,CHA,Charlotte,1628997,Caleb Martin,13:50
21900864,1610612766,CHA,Charlotte,201587,Nicolas Batum,
21900864,1610612766,CHA,Charlotte,1629147,Joe Chealey,
21900864,1610612766,CHA,Charlotte,1628370,Malik Monk,
21900864,1610612766,CHA,Charlotte,203469,Cody Zeller,
21900865,1610612755,PHI,Philadelphia,202699,Tobias Harris,36:27
21900865,1610612755,PHI,Philadelphia,201143,Al Horford,34:01
21900865,1610612755,PHI,Philadelphia,203954,Joel Embiid,7:36
